time,DE,GB,EU
2014-02-19 16:00:00,72031.0,44613.0,448497.0
2014-02-19 17:00:00,75275.0,47469.0,470075.0
2014-02-19 18:00:00,73906.0,48573.0,465656.0
2014-02-19 19:00:00,69503.0,46280.0,443761.0
2014-02-19 20:00:00,65632.0,43304.0,418676.0
2014-02-19 21:00:00,62742.0,39297.0,398014.0
2014-02-19 22:00:00,57584.0,35200.0,371806.0
2014-02-19 23:00:00,53585.0,31303.0,345824.0
2014-02-20 00:00:00,51517.0,30185.0,333653.0
2014-02-20 01:00:00,50453.0,29410.0,325352.0
2014-02-20 02:00:00,50920.0,28140.0,320914.0
2014-02-20 03:00:00,52341.0,26984.0,324226.0
2014-02-20 04:00:00,55862.0,26158.0,343388.0
2014-02-20 05:00:00,64216.0,27111.0,385845.0
2014-02-20 06:00:00,70377.0,31880.0,421267.0
2014-02-20 07:00:00,71952.0,36836.0,440660.0
2014-02-20 08:00:00,72087.0,39840.0,448434.0
2014-02-20 09:00:00,72574.0,41332.0,450116.0
2014-02-20 10:00:00,73161.0,41501.0,451103.0
2014-02-20 11:00:00,72109.0,41543.0,444349.0
2014-02-20 12:00:00,71638.0,41576.0,439770.0
2014-02-20 13:00:00,70615.0,41108.0,434852.0
2014-02-20 14:00:00,69737.0,40656.0,430918.0
2014-02-20 15:00:00,68767.0,40923.0,431004.0
2014-02-20 16:00:00,70686.0,42162.0,444205.0
2014-02-20 17:00:00,74620.0,45228.0,467056.0
2014-02-20 18:00:00,73396.0,47396.0,463158.0
2014-02-20 19:00:00,69273.0,45642.0,442631.0
2014-02-20 20:00:00,65357.0,42762.0,416658.0
2014-02-20 21:00:00,62273.0,39140.0,397252.0
2014-02-20 22:00:00,57366.0,35178.0,372123.0
2014-02-20 23:00:00,53120.0,31479.0,346564.0
2014-02-21 00:00:00,50858.0,30638.0,334008.0
2014-02-21 01:00:00,50049.0,30013.0,325196.0
2014-02-21 02:00:00,50427.0,28993.0,321150.0
2014-02-21 03:00:00,52265.0,28078.0,325446.0
2014-02-21 04:00:00,55519.0,27274.0,343973.0
2014-02-21 05:00:00,63901.0,28407.0,386224.0
2014-02-21 06:00:00,69830.0,33149.0,421556.0
2014-02-21 07:00:00,71875.0,37337.0,441773.0
2014-02-21 08:00:00,72436.0,40260.0,451063.0
2014-02-21 09:00:00,73295.0,41515.0,452934.0
2014-02-21 10:00:00,73959.0,41196.0,452502.0
2014-02-21 11:00:00,73098.0,41124.0,446207.0
2014-02-21 12:00:00,71793.0,41014.0,438043.0
2014-02-21 13:00:00,70202.0,40532.0,431383.0
2014-02-21 14:00:00,69103.0,40097.0,425456.0
2014-02-21 15:00:00,68055.0,39803.0,423435.0
2014-02-21 16:00:00,69151.0,40746.0,434265.0
2014-02-21 17:00:00,72560.0,43854.0,456962.0
2014-02-21 18:00:00,71199.0,46000.0,453939.0
2014-02-21 19:00:00,66675.0,43709.0,432412.0
2014-02-21 20:00:00,63150.0,40514.0,408047.0
2014-02-21 21:00:00,60990.0,36965.0,392424.0
2014-02-21 22:00:00,56730.0,33551.0,369515.0
2014-02-21 23:00:00,53120.0,30498.0,344751.0
2014-02-22 00:00:00,50913.0,29772.0,331861.0
2014-02-22 01:00:00,49599.0,29243.0,321859.0
2014-02-22 02:00:00,49529.0,27963.0,314873.0
2014-02-22 03:00:00,49770.0,26946.0,313199.0
2014-02-22 04:00:00,49712.0,25927.0,316846.0
2014-02-22 05:00:00,50525.0,26099.0,328680.0
2014-02-22 06:00:00,53310.0,28302.0,345946.0
2014-02-22 07:00:00,56763.0,30554.0,368373.0
2014-02-22 08:00:00,59832.0,33935.0,387689.0
2014-02-22 09:00:00,61554.0,36043.0,394025.0
2014-02-22 10:00:00,62664.0,36229.0,394864.0
2014-02-22 11:00:00,61488.0,35981.0,390508.0
2014-02-22 12:00:00,59418.0,35509.0,380107.0
2014-02-22 13:00:00,57523.0,34513.0,371026.0
2014-02-22 14:00:00,56716.0,34246.0,366044.0
2014-02-22 15:00:00,56138.0,34477.0,365871.0
2014-02-22 16:00:00,58560.0,36125.0,381111.0
2014-02-22 17:00:00,62997.0,39977.0,409104.0
2014-02-22 18:00:00,61343.0,42055.0,409650.0
2014-02-22 19:00:00,57399.0,39523.0,391387.0
2014-02-22 20:00:00,54704.0,36914.0,372071.0
2014-02-22 21:00:00,53706.0,33941.0,360951.0
2014-02-22 22:00:00,50048.0,31283.0,342335.0
2014-02-22 23:00:00,46874.0,28690.0,321092.0
2014-02-23 00:00:00,44540.0,28094.0,308797.0
2014-02-23 01:00:00,43469.0,27229.0,298651.0
2014-02-23 02:00:00,43338.0,25848.0,291842.0
2014-02-23 03:00:00,43567.0,24534.0,289115.0
2014-02-23 04:00:00,43433.0,23342.0,290722.0
2014-02-23 05:00:00,42728.0,23212.0,294341.0
2014-02-23 06:00:00,44141.0,24470.0,302456.0
2014-02-23 07:00:00,47823.0,25712.0,322781.0
2014-02-23 08:00:00,51309.0,28613.0,341094.0
2014-02-23 09:00:00,53729.0,32089.0,353575.0
2014-02-23 10:00:00,55941.0,34531.0,359581.0
2014-02-23 11:00:00,55013.0,35991.0,359493.0
2014-02-23 12:00:00,52488.0,37056.0,350115.0
2014-02-23 13:00:00,50255.0,36658.0,340297.0
2014-02-23 14:00:00,49212.0,36039.0,334673.0
2014-02-23 15:00:00,49167.0,36053.0,335703.0
2014-02-23 16:00:00,52340.0,37164.0,353383.0
2014-02-23 17:00:00,59138.0,39994.0,389177.0
2014-02-23 18:00:00,59309.0,41267.0,396637.0
2014-02-23 19:00:00,56641.0,39657.0,385480.0
2014-02-23 20:00:00,54817.0,37304.0,369389.0
2014-02-23 21:00:00,54688.0,34460.0,358406.0
2014-02-23 22:00:00,51326.0,31226.0,337282.0
2014-02-23 23:00:00,48398.0,28006.0,315901.0
2014-02-24 00:00:00,46973.0,27550.0,306818.0
2014-02-24 01:00:00,46483.0,27412.0,300215.0
2014-02-24 02:00:00,47297.0,26471.0,297131.0
2014-02-24 03:00:00,49359.0,25718.0,303175.0
2014-02-24 04:00:00,53761.0,25162.0,326475.0
2014-02-24 05:00:00,62836.0,26746.0,371719.0
2014-02-24 06:00:00,68522.0,32864.0,409194.0
2014-02-24 07:00:00,70435.0,38785.0,432366.0
2014-02-24 08:00:00,70629.0,41035.0,438979.0
2014-02-24 09:00:00,71159.0,42025.0,438669.0
2014-02-24 10:00:00,72051.0,42074.0,438491.0
2014-02-24 11:00:00,71286.0,41981.0,432889.0
2014-02-24 12:00:00,70414.0,41663.0,427243.0
2014-02-24 13:00:00,69065.0,41179.0,420693.0
2014-02-24 14:00:00,67773.0,41082.0,416545.0
2014-02-24 15:00:00,66126.0,41364.0,414130.0
2014-02-24 16:00:00,67542.0,43276.0,425520.0
2014-02-24 17:00:00,72906.0,46289.0,454177.0
2014-02-24 18:00:00,72655.0,47518.0,453936.0
2014-02-24 19:00:00,68554.0,45298.0,433628.0
2014-02-24 20:00:00,64816.0,41929.0,408209.0
2014-02-24 21:00:00,61113.0,37882.0,387667.0
2014-02-24 22:00:00,56256.0,33490.0,361581.0
2014-02-24 23:00:00,52802.0,29523.0,336058.0
2014-02-25 00:00:00,50704.0,28809.0,324866.0
2014-02-25 01:00:00,50155.0,28541.0,317457.0
2014-02-25 02:00:00,50761.0,27540.0,314217.0
2014-02-25 03:00:00,52672.0,26784.0,318790.0
2014-02-25 04:00:00,56253.0,26315.0,337857.0
2014-02-25 05:00:00,64621.0,27670.0,380738.0
2014-02-25 06:00:00,69881.0,33278.0,415208.0
2014-02-25 07:00:00,71350.0,38845.0,436577.0
2014-02-25 08:00:00,71333.0,40490.0,442899.0
2014-02-25 09:00:00,71866.0,41490.0,443904.0
2014-02-25 10:00:00,72571.0,41308.0,444103.0
2014-02-25 11:00:00,72039.0,41233.0,438076.0
2014-02-25 12:00:00,71230.0,41069.0,432499.0
2014-02-25 13:00:00,70107.0,40608.0,427956.0
2014-02-25 14:00:00,69335.0,40689.0,425495.0
2014-02-25 15:00:00,68362.0,40994.0,424646.0
2014-02-25 16:00:00,69764.0,42879.0,437501.0
2014-02-25 17:00:00,73814.0,45630.0,462605.0
2014-02-25 18:00:00,73031.0,47922.0,461828.0
2014-02-25 19:00:00,68695.0,46143.0,441149.0
2014-02-25 20:00:00,64672.0,43225.0,414989.0
2014-02-25 21:00:00,60887.0,39331.0,394014.0
2014-02-25 22:00:00,56298.0,34858.0,367728.0
2014-02-25 23:00:00,52578.0,31017.0,341687.0
2014-02-26 00:00:00,50484.0,30261.0,329725.0
2014-02-26 01:00:00,49627.0,29926.0,322193.0
2014-02-26 02:00:00,50177.0,28944.0,318876.0
2014-02-26 03:00:00,51988.0,28229.0,323455.0
2014-02-26 04:00:00,55710.0,27526.0,343197.0
2014-02-26 05:00:00,64093.0,28935.0,384246.0
2014-02-26 06:00:00,69773.0,34391.0,419295.0
2014-02-26 07:00:00,71674.0,39839.0,441192.0
2014-02-26 08:00:00,71699.0,41186.0,447498.0
2014-02-26 09:00:00,72363.0,41683.0,447612.0
2014-02-26 10:00:00,73093.0,41213.0,447090.0
2014-02-26 11:00:00,72382.0,41338.0,440392.0
2014-02-26 12:00:00,71992.0,41302.0,434195.0
2014-02-26 13:00:00,70538.0,40830.0,429702.0
2014-02-26 14:00:00,69493.0,40498.0,425959.0
2014-02-26 15:00:00,68165.0,40568.0,424769.0
2014-02-26 16:00:00,69376.0,42486.0,435700.0
2014-02-26 17:00:00,73481.0,45100.0,460861.0
2014-02-26 18:00:00,73091.0,48013.0,461841.0
2014-02-26 19:00:00,68801.0,46255.0,441061.0
2014-02-26 20:00:00,65111.0,43192.0,416384.0
2014-02-26 21:00:00,61717.0,39235.0,395969.0
2014-02-26 22:00:00,56836.0,34906.0,369757.0
2014-02-26 23:00:00,52982.0,30653.0,343496.0
2014-02-27 00:00:00,51006.0,29789.0,333583.0
2014-02-27 01:00:00,50273.0,29233.0,325154.0
2014-02-27 02:00:00,50985.0,28186.0,321159.0
2014-02-27 03:00:00,52500.0,27144.0,325088.0
2014-02-27 04:00:00,55961.0,26404.0,343997.0
2014-02-27 05:00:00,64061.0,27847.0,385376.0
2014-02-27 06:00:00,69535.0,33549.0,420290.0
2014-02-27 07:00:00,71507.0,39591.0,442545.0
2014-02-27 08:00:00,71738.0,41363.0,449246.0
2014-02-27 09:00:00,72357.0,41768.0,449816.0
2014-02-27 10:00:00,72964.0,41703.0,450431.0
2014-02-27 11:00:00,72060.0,41668.0,444932.0
2014-02-27 12:00:00,71055.0,41483.0,439671.0
2014-02-27 13:00:00,69964.0,41225.0,434969.0
2014-02-27 14:00:00,68839.0,41025.0,430583.0
2014-02-27 15:00:00,68023.0,41271.0,429513.0
2014-02-27 16:00:00,69326.0,43152.0,439159.0
2014-02-27 17:00:00,73031.0,45588.0,463085.0
2014-02-27 18:00:00,72539.0,48900.0,464317.0
2014-02-27 19:00:00,68330.0,47121.0,443518.0
2014-02-27 20:00:00,64992.0,44345.0,418829.0
2014-02-27 21:00:00,61699.0,40475.0,399030.0
2014-02-27 22:00:00,56869.0,36323.0,373205.0
2014-02-27 23:00:00,53342.0,32521.0,347427.0
2014-02-28 00:00:00,51294.0,31719.0,335146.0
2014-02-28 01:00:00,50565.0,31119.0,327052.0
2014-02-28 02:00:00,50828.0,30219.0,322648.0
2014-02-28 03:00:00,52516.0,29404.0,326810.0
2014-02-28 04:00:00,55552.0,28724.0,344898.0
2014-02-28 05:00:00,62974.0,29838.0,383431.0
2014-02-28 06:00:00,68388.0,35159.0,418208.0
2014-02-28 07:00:00,70658.0,40977.0,442285.0
2014-02-28 08:00:00,70880.0,43142.0,450407.0
2014-02-28 09:00:00,72003.0,44194.0,452099.0
2014-02-28 10:00:00,72442.0,44167.0,452658.0
2014-02-28 11:00:00,71396.0,43996.0,446170.0
2014-02-28 12:00:00,69660.0,43533.0,438139.0
2014-02-28 13:00:00,68388.0,42779.0,432708.0
2014-02-28 14:00:00,66950.0,42249.0,426898.0
2014-02-28 15:00:00,66073.0,42044.0,424320.0
2014-02-28 16:00:00,66920.0,43354.0,433094.0
2014-02-28 17:00:00,70730.0,45521.0,455259.0
2014-02-28 18:00:00,70059.0,47835.0,454410.0
2014-02-28 19:00:00,65796.0,45707.0,432974.0
2014-02-28 20:00:00,62338.0,42765.0,408772.0
2014-02-28 21:00:00,60017.0,39289.0,392447.0
2014-02-28 22:00:00,55760.0,35767.0,369599.0
2014-02-28 23:00:00,52016.0,32708.0,344648.0
2014-03-01 00:00:00,49726.0,31863.0,331326.0
2014-03-01 01:00:00,48555.0,31225.0,321587.0
2014-03-01 02:00:00,48252.0,30107.0,314877.0
2014-03-01 03:00:00,48713.0,28899.0,312990.0
2014-03-01 04:00:00,48722.0,27733.0,316548.0
2014-03-01 05:00:00,49467.0,27944.0,327669.0
2014-03-01 06:00:00,52044.0,30132.0,345029.0
2014-03-01 07:00:00,55929.0,32538.0,370257.0
2014-03-01 08:00:00,59081.0,36012.0,390082.0
2014-03-01 09:00:00,60595.0,38293.0,397453.0
2014-03-01 10:00:00,61311.0,38519.0,398361.0
2014-03-01 11:00:00,60115.0,38118.0,395235.0
2014-03-01 12:00:00,58379.0,37733.0,385004.0
2014-03-01 13:00:00,56485.0,36859.0,376018.0
2014-03-01 14:00:00,55661.0,36144.0,370577.0
2014-03-01 15:00:00,55474.0,35908.0,369988.0
2014-03-01 16:00:00,57416.0,36942.0,383403.0
2014-03-01 17:00:00,61804.0,40361.0,410559.0
2014-03-01 18:00:00,61029.0,43678.0,414206.0
2014-03-01 19:00:00,56984.0,41652.0,396070.0
2014-03-01 20:00:00,54393.0,38660.0,376579.0
2014-03-01 21:00:00,53392.0,35876.0,365850.0
2014-03-01 22:00:00,50281.0,33208.0,347588.0
2014-03-01 23:00:00,47096.0,30526.0,325855.0
2014-03-02 00:00:00,44773.0,29714.0,313782.0
2014-03-02 01:00:00,43504.0,28746.0,303483.0
2014-03-02 02:00:00,43308.0,27450.0,296362.0
2014-03-02 03:00:00,43675.0,26288.0,294290.0
2014-03-02 04:00:00,43392.0,25133.0,295696.0
2014-03-02 05:00:00,42736.0,25154.0,299113.0
2014-03-02 06:00:00,44231.0,26242.0,307954.0
2014-03-02 07:00:00,48103.0,27472.0,327781.0
2014-03-02 08:00:00,51660.0,30464.0,346677.0
2014-03-02 09:00:00,54034.0,33535.0,358835.0
2014-03-02 10:00:00,56127.0,35451.0,365727.0
2014-03-02 11:00:00,54972.0,36494.0,365314.0
2014-03-02 12:00:00,52541.0,37371.0,356168.0
2014-03-02 13:00:00,50292.0,37293.0,346325.0
2014-03-02 14:00:00,49404.0,37226.0,342271.0
2014-03-02 15:00:00,49486.0,37703.0,344508.0
2014-03-02 16:00:00,51849.0,39306.0,360208.0
2014-03-02 17:00:00,57657.0,41489.0,392142.0
2014-03-02 18:00:00,58387.0,42758.0,400728.0
2014-03-02 19:00:00,55871.0,41325.0,389233.0
2014-03-02 20:00:00,54512.0,38750.0,373309.0
2014-03-02 21:00:00,54740.0,35812.0,363185.0
2014-03-02 22:00:00,51548.0,32581.0,342083.0
2014-03-02 23:00:00,48621.0,29340.0,320694.0
2014-03-03 00:00:00,47013.0,29084.0,311085.0
2014-03-03 01:00:00,46268.0,29103.0,304063.0
2014-03-03 02:00:00,46780.0,28406.0,300865.0
2014-03-03 03:00:00,48351.0,27684.0,306410.0
2014-03-03 04:00:00,52231.0,27172.0,328132.0
2014-03-03 05:00:00,59322.0,28676.0,367895.0
2014-03-03 06:00:00,63933.0,34503.0,403622.0
2014-03-03 07:00:00,67005.0,40186.0,431107.0
2014-03-03 08:00:00,68241.0,42233.0,442425.0
2014-03-03 09:00:00,69251.0,43201.0,445544.0
2014-03-03 10:00:00,70433.0,43087.0,447310.0
2014-03-03 11:00:00,69775.0,43123.0,441743.0
2014-03-03 12:00:00,68955.0,43168.0,436368.0
2014-03-03 13:00:00,67106.0,42914.0,430843.0
2014-03-03 14:00:00,66086.0,42697.0,426339.0
2014-03-03 15:00:00,65051.0,42580.0,424123.0
2014-03-03 16:00:00,66137.0,44231.0,433740.0
2014-03-03 17:00:00,70022.0,46304.0,457277.0
2014-03-03 18:00:00,70103.0,49180.0,460158.0
2014-03-03 19:00:00,66145.0,47722.0,439891.0
2014-03-03 20:00:00,62882.0,44661.0,415153.0
2014-03-03 21:00:00,60129.0,40594.0,395531.0
2014-03-03 22:00:00,55749.0,36197.0,369360.0
2014-03-03 23:00:00,52442.0,32092.0,343972.0
2014-03-04 00:00:00,50433.0,31495.0,333111.0
2014-03-04 01:00:00,49504.0,31027.0,325208.0
2014-03-04 02:00:00,50065.0,30084.0,321563.0
2014-03-04 03:00:00,51680.0,29173.0,325368.0
2014-03-04 04:00:00,55005.0,28500.0,344201.0
2014-03-04 05:00:00,61834.0,29755.0,381755.0
2014-03-04 06:00:00,66598.0,35198.0,414394.0
2014-03-04 07:00:00,69352.0,41105.0,437983.0
2014-03-04 08:00:00,69999.0,42620.0,444955.0
2014-03-04 09:00:00,70930.0,43027.0,445448.0
2014-03-04 10:00:00,72046.0,42657.0,446709.0
2014-03-04 11:00:00,71115.0,42405.0,439668.0
2014-03-04 12:00:00,69598.0,42334.0,433817.0
2014-03-04 13:00:00,68124.0,42128.0,428840.0
2014-03-04 14:00:00,67037.0,41958.0,425186.0
2014-03-04 15:00:00,66348.0,41890.0,424483.0
2014-03-04 16:00:00,67605.0,43440.0,433597.0
2014-03-04 17:00:00,71462.0,45201.0,456457.0
2014-03-04 18:00:00,71786.0,48268.0,460719.0
2014-03-04 19:00:00,67680.0,47219.0,440247.0
2014-03-04 20:00:00,63929.0,44697.0,415468.0
2014-03-04 21:00:00,60853.0,40591.0,395225.0
2014-03-04 22:00:00,56162.0,36265.0,368968.0
2014-03-04 23:00:00,52775.0,32255.0,344492.0
2014-03-05 00:00:00,50634.0,31593.0,334580.0
2014-03-05 01:00:00,49799.0,31229.0,326417.0
2014-03-05 02:00:00,50343.0,30373.0,322544.0
2014-03-05 03:00:00,52140.0,29462.0,326666.0
2014-03-05 04:00:00,55718.0,28861.0,346217.0
2014-03-05 05:00:00,63369.0,30272.0,384157.0
2014-03-05 06:00:00,68370.0,35919.0,417951.0
2014-03-05 07:00:00,71089.0,41274.0,440478.0
2014-03-05 08:00:00,71679.0,42780.0,447035.0
2014-03-05 09:00:00,72319.0,43224.0,446078.0
2014-03-05 10:00:00,73352.0,42677.0,444810.0
2014-03-05 11:00:00,72836.0,42515.0,438127.0
2014-03-05 12:00:00,71638.0,42194.0,431874.0
2014-03-05 13:00:00,70348.0,41470.0,426742.0
2014-03-05 14:00:00,69500.0,41169.0,422827.0
2014-03-05 15:00:00,68199.0,41319.0,420371.0
2014-03-05 16:00:00,68624.0,43062.0,427606.0
2014-03-05 17:00:00,72391.0,45018.0,451137.0
2014-03-05 18:00:00,72958.0,47782.0,458188.0
2014-03-05 19:00:00,68548.0,46330.0,438747.0
2014-03-05 20:00:00,64842.0,43007.0,414288.0
2014-03-05 21:00:00,61844.0,38898.0,394533.0
2014-03-05 22:00:00,57126.0,34471.0,368265.0
2014-03-05 23:00:00,53325.0,30551.0,342479.0
2014-03-06 00:00:00,51308.0,29886.0,332611.0
2014-03-06 01:00:00,50731.0,29481.0,324978.0
2014-03-06 02:00:00,51321.0,28547.0,321574.0
2014-03-06 03:00:00,52855.0,27765.0,325617.0
2014-03-06 04:00:00,56335.0,27044.0,344854.0
2014-03-06 05:00:00,63750.0,28423.0,383501.0
2014-03-06 06:00:00,68731.0,33880.0,417516.0
2014-03-06 07:00:00,70992.0,39649.0,439562.0
2014-03-06 08:00:00,71165.0,41530.0,444785.0
2014-03-06 09:00:00,72024.0,42321.0,444146.0
2014-03-06 10:00:00,73141.0,42392.0,443343.0
2014-03-06 11:00:00,71988.0,42476.0,437353.0
2014-03-06 12:00:00,70953.0,42203.0,430312.0
2014-03-06 13:00:00,69265.0,41636.0,423818.0
2014-03-06 14:00:00,68096.0,41462.0,419198.0
2014-03-06 15:00:00,66656.0,41427.0,415646.0
2014-03-06 16:00:00,67191.0,43210.0,422889.0
2014-03-06 17:00:00,71594.0,44969.0,447462.0
2014-03-06 18:00:00,73059.0,46997.0,455377.0
2014-03-06 19:00:00,68619.0,45408.0,435369.0
2014-03-06 20:00:00,64875.0,42411.0,410833.0
2014-03-06 21:00:00,61561.0,38586.0,391191.0
2014-03-06 22:00:00,56907.0,34186.0,366086.0
2014-03-06 23:00:00,53413.0,30283.0,341291.0
2014-03-07 00:00:00,51465.0,29429.0,329619.0
2014-03-07 01:00:00,50757.0,28729.0,321769.0
2014-03-07 02:00:00,51346.0,27592.0,318184.0
2014-03-07 03:00:00,52811.0,26503.0,322218.0
2014-03-07 04:00:00,56275.0,25922.0,340843.0
2014-03-07 05:00:00,63576.0,27166.0,378707.0
2014-03-07 06:00:00,68427.0,32358.0,411960.0
2014-03-07 07:00:00,70650.0,38398.0,434334.0
2014-03-07 08:00:00,70888.0,40330.0,440056.0
2014-03-07 09:00:00,71400.0,41278.0,439151.0
2014-03-07 10:00:00,71720.0,41160.0,437522.0
2014-03-07 11:00:00,70376.0,40645.0,429178.0
2014-03-07 12:00:00,68909.0,39756.0,420055.0
2014-03-07 13:00:00,66992.0,38561.0,412430.0
2014-03-07 14:00:00,65632.0,37883.0,405835.0
2014-03-07 15:00:00,64784.0,37563.0,402640.0
2014-03-07 16:00:00,66156.0,39162.0,410494.0
2014-03-07 17:00:00,70357.0,41509.0,434102.0
2014-03-07 18:00:00,70668.0,45208.0,441202.0
2014-03-07 19:00:00,65799.0,44139.0,421477.0
2014-03-07 20:00:00,61717.0,41249.0,398065.0
2014-03-07 21:00:00,58778.0,37810.0,381099.0
2014-03-07 22:00:00,54316.0,34089.0,358044.0
2014-03-07 23:00:00,51150.0,30912.0,334896.0
2014-03-08 00:00:00,48694.0,29925.0,321367.0
2014-03-08 01:00:00,47397.0,28740.0,311256.0
2014-03-08 02:00:00,47262.0,27327.0,304922.0
2014-03-08 03:00:00,47763.0,26050.0,303899.0
2014-03-08 04:00:00,48217.0,25043.0,308099.0
2014-03-08 05:00:00,49071.0,25055.0,316965.0
2014-03-08 06:00:00,52230.0,26781.0,335125.0
2014-03-08 07:00:00,56171.0,29509.0,358200.0
2014-03-08 08:00:00,58634.0,33255.0,373700.0
2014-03-08 09:00:00,59727.0,35340.0,377586.0
2014-03-08 10:00:00,59918.0,35533.0,375130.0
2014-03-08 11:00:00,58349.0,35029.0,369634.0
2014-03-08 12:00:00,56111.0,34378.0,357965.0
2014-03-08 13:00:00,54128.0,33156.0,347209.0
2014-03-08 14:00:00,52970.0,32392.0,340769.0
2014-03-08 15:00:00,52605.0,32081.0,339801.0
2014-03-08 16:00:00,54225.0,33169.0,351149.0
2014-03-08 17:00:00,58882.0,35931.0,381134.0
2014-03-08 18:00:00,60136.0,39650.0,393161.0
2014-03-08 19:00:00,56396.0,38539.0,377464.0
2014-03-08 20:00:00,53666.0,36159.0,358680.0
2014-03-08 21:00:00,52599.0,33531.0,348393.0
2014-03-08 22:00:00,48896.0,30949.0,331069.0
2014-03-08 23:00:00,45349.0,28346.0,309937.0
2014-03-09 00:00:00,43141.0,27681.0,297738.0
2014-03-09 01:00:00,42237.0,26717.0,288101.0
2014-03-09 02:00:00,42085.0,25403.0,281743.0
2014-03-09 03:00:00,42646.0,24346.0,279916.0
2014-03-09 04:00:00,42672.0,23459.0,281270.0
2014-03-09 05:00:00,41873.0,23588.0,283142.0
2014-03-09 06:00:00,43581.0,24715.0,293021.0
2014-03-09 07:00:00,47321.0,26151.0,311748.0
2014-03-09 08:00:00,50274.0,29126.0,328565.0
2014-03-09 09:00:00,52144.0,31800.0,337436.0
2014-03-09 10:00:00,53699.0,32904.0,341656.0
2014-03-09 11:00:00,52462.0,33169.0,339871.0
2014-03-09 12:00:00,50064.0,33236.0,328215.0
2014-03-09 13:00:00,47981.0,32551.0,317883.0
2014-03-09 14:00:00,46566.0,32155.0,312210.0
2014-03-09 15:00:00,46580.0,32525.0,312390.0
2014-03-09 16:00:00,49138.0,33933.0,327051.0
2014-03-09 17:00:00,54969.0,36527.0,361419.0
2014-03-09 18:00:00,57805.0,40276.0,381008.0
2014-03-09 19:00:00,55005.0,39786.0,371035.0
2014-03-09 20:00:00,52856.0,37555.0,354781.0
2014-03-09 21:00:00,52125.0,34977.0,343765.0
2014-03-09 22:00:00,48625.0,31562.0,322919.0
2014-03-09 23:00:00,45867.0,28177.0,302216.0
2014-03-10 00:00:00,44390.0,27515.0,293292.0
2014-03-10 01:00:00,43866.0,27195.0,287642.0
2014-03-10 02:00:00,44691.0,26246.0,285152.0
2014-03-10 03:00:00,47109.0,25524.0,292309.0
2014-03-10 04:00:00,52136.0,25258.0,316129.0
2014-03-10 05:00:00,61276.0,26819.0,358877.0
2014-03-10 06:00:00,66402.0,32259.0,395172.0
2014-03-10 07:00:00,68678.0,37936.0,416715.0
2014-03-10 08:00:00,68817.0,39729.0,422425.0
2014-03-10 09:00:00,69541.0,40195.0,422333.0
2014-03-10 10:00:00,70583.0,39986.0,422789.0
2014-03-10 11:00:00,69817.0,39918.0,416822.0
2014-03-10 12:00:00,68919.0,39973.0,411126.0
2014-03-10 13:00:00,67607.0,39523.0,404869.0
2014-03-10 14:00:00,66593.0,39391.0,399364.0
2014-03-10 15:00:00,65176.0,39475.0,396459.0
2014-03-10 16:00:00,65789.0,41335.0,404231.0
2014-03-10 17:00:00,69852.0,43279.0,430591.0
2014-03-10 18:00:00,72106.0,46334.0,442617.0
2014-03-10 19:00:00,67532.0,45531.0,423452.0
2014-03-10 20:00:00,63216.0,42662.0,397988.0
2014-03-10 21:00:00,59532.0,38600.0,377073.0
2014-03-10 22:00:00,54579.0,34245.0,351746.0
2014-03-10 23:00:00,51185.0,30420.0,327311.0
2014-03-11 00:00:00,49392.0,29540.0,316722.0
2014-03-11 01:00:00,48742.0,29094.0,309392.0
2014-03-11 02:00:00,49481.0,28041.0,306089.0
2014-03-11 03:00:00,51357.0,27354.0,311365.0
2014-03-11 04:00:00,55424.0,26907.0,331526.0
2014-03-11 05:00:00,63112.0,28236.0,369998.0
2014-03-11 06:00:00,67992.0,33695.0,404051.0
2014-03-11 07:00:00,70218.0,39462.0,425138.0
2014-03-11 08:00:00,70277.0,41463.0,429829.0
2014-03-11 09:00:00,70852.0,42068.0,429134.0
2014-03-11 10:00:00,71833.0,41917.0,429122.0
2014-03-11 11:00:00,70813.0,41602.0,421193.0
2014-03-11 12:00:00,70138.0,41375.0,415074.0
2014-03-11 13:00:00,68634.0,40622.0,409362.0
2014-03-11 14:00:00,67477.0,40351.0,403840.0
2014-03-11 15:00:00,65911.0,40277.0,400495.0
2014-03-11 16:00:00,66589.0,41819.0,407658.0
2014-03-11 17:00:00,70414.0,43299.0,433960.0
2014-03-11 18:00:00,72704.0,46335.0,446604.0
2014-03-11 19:00:00,68319.0,46061.0,427637.0
2014-03-11 20:00:00,64168.0,43391.0,401942.0
2014-03-11 21:00:00,60312.0,39560.0,380891.0
2014-03-11 22:00:00,55309.0,35062.0,355180.0
2014-03-11 23:00:00,51676.0,31039.0,330313.0
2014-03-12 00:00:00,49772.0,30122.0,319272.0
2014-03-12 01:00:00,49082.0,29680.0,312040.0
2014-03-12 02:00:00,49883.0,28745.0,309002.0
2014-03-12 03:00:00,51685.0,28072.0,314338.0
2014-03-12 04:00:00,55490.0,27661.0,333754.0
2014-03-12 05:00:00,63111.0,29181.0,371443.0
2014-03-12 06:00:00,67927.0,34216.0,404740.0
2014-03-12 07:00:00,69948.0,40084.0,424212.0
2014-03-12 08:00:00,70053.0,41954.0,427738.0
2014-03-12 09:00:00,70656.0,42509.0,426105.0
2014-03-12 10:00:00,71541.0,42068.0,423467.0
